a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bn,bo,bp,bq,br,bs,bt,bu,bv,bw,bx,by,bz,ca,cb,cc,cd
61,2,99,9,95,37,4,18,72,9,72,3,18,49,93,61,14,10,83,49,61,92,10,54,74,48,18,81,7,86,36,2,97,9,32,16,95,66,3,73,10,53,78,16,18,87,46,2,73,81,10,10,92,92,2,77,81,18,92,95,64,73,73,61,16,16,95,59,10,67,59,87,19,55,18,59,16,87,93,81,10,16
0.031289374,0.026737736,0.029507711,0.025955178,0.022750511,0.027859118,0.025732981,0.023202413,0.021036863,0.024543027,0.02755848,0.026448363,0.02371476,0.024924144,0.027048803,0.020304871,0.022048257,0.022178876,0.023968665,0.022262095,0.025604613,0.022908927,0.0258062,0.019751535,0.023381709,0.023777174,0.022701208,0.019920044,0.022681515,0.024718915,0.021400908,0.0216089,0.022965742,0.025665279,0.0246878,0.021290323,0.021584861,0.021918403,0.022864162,0.022868901,0.022859125,0.025494673,0.02734994,0.021626165,0.023142112,0.024837415,0.022665581,0.021912538,0.023232323,0.021658267,0.026027002,0.021303674,0.024523748,0.020810565,0.023653139,0.02345579,0.023092869,0.027145267,0.022404151,0.02628524,0.026286008,0.02360084,0.024078162,0.023648941,0.023534958,0.025095015,0.024226998,0.024973918,0.023264137,0.022844782,0.021726639,0.024884985,0.021912952,0.02354874,0.023121992,0.022290389,0.021047619,0.021631644,0.021982414,0.021562246,0.023517649,0.020166229
2,78,2,61,78,87,92,73,3,24,61,87,9,82,13,16,32,32,73,59,86,70,54,95,3,92,73,61,92,67,87,99,61,18,59,9,92,32,94,14,2,32,23,97,93,91,87,97,16,18,32,30,16,66,57,18,6,5,58,30,24,18,84,58,69,61,86,7,38,95,32,32,73,84,74,61,2,66,61,9,59,32
0.030029399,0.026651066,0.027827204,0.025617659,0.022750511,0.027127054,0.022838807,0.023133868,0.020776345,0.023242281,0.026535088,0.025142271,0.023383085,0.024490681,0.022828422,0.01947124,0.021821345,0.021745413,0.023824925,0.021464646,0.023280833,0.022683778,0.025728117,0.019332775,0.021615603,0.021814614,0.021959118,0.019506479,0.022304014,0.022569444,0.021067041,0.021038368,0.020603155,0.024782444,0.024431636,0.021003584,0.02112491,0.021339699,0.022626407,0.020517343,0.022733005,0.023363775,0.02456107,0.021014825,0.021765899,0.023315345,0.021760767,0.02172485,0.021769418,0.021658267,0.025016244,0.018647632,0.023144557,0.01917122,0.021229181,0.02219521,0.02300995,0.024404385,0.022067246,0.024295191,0.023816872,0.022687848,0.022524732,0.023648941,0.02280969,0.024647887,0.024101307,0.024843505,0.02286646,0.022528226,0.021726639,0.023212045,0.020027155,0.023061945,0.023052242,0.02133606,0.021047619,0.020258206,0.021715961,0.02138143,0.022387411,0.019641295
9,87,3,23,59,72,99,67,84,10,9,24,10,57,59,2,13,74,92,55,49,59,49,92,18,63,63,93,55,58,59,94,67,39,7,24,81,24,73,18,86,84,2,59,78,7,55,81,27,8,66,64,5,13,58,32,13,8,95,86,50,5,78,86,73,73,2,64,61,10,61,64,58,66,92,95,61,19,50,24,58,30
0.02914275,0.026391056,0.026443258,0.023255029,0.02240968,0.025662925,0.021832138,0.019706628,0.020125049,0.023173821,0.026096491,0.02308984,0.022454395,0.023045803,0.021600675,0.01947124,0.021745708,0.021600925,0.022962484,0.020002658,0.021301317,0.022683778,0.025493871,0.018355667,0.021231667,0.021512681,0.021149565,0.018541494,0.022241097,0.022238757,0.021067041,0.02018257,0.020533667,0.021503342,0.022830612,0.020286738,0.021059202,0.020760995,0.021120621,0.020047031,0.021471812,0.023059361,0.02456107,0.021014825,0.02053455,0.021654905,0.021760767,0.021255631,0.020236851,0.021178306,0.023139124,0.018426295,0.022799759,0.01917122,0.021072797,0.021294796,0.022927032,0.022612271,0.019708914,0.024129353,0.023611111,0.020770565,0.020398986,0.023476005,0.022737163,0.022524033,0.023787079,0.020931142,0.020798537,0.02147304,0.021582992,0.02279381,0.019951724,0.021601558,0.022912743,0.021063395,0.020666667,0.019708831,0.020294875,0.021200615,0.022300469,0.019466317
30,49,78,95,43,5,32,69,67,49,92,72,82,81,10,67,86,3,87,7,99,26,32,74,7,4,27,58,37,5,57,92,6,67,30,73,32,97,77,2,16,58,96,58,58,5,2,49,2,10,99,19,10,64,84,16,78,49,49,74,2,92,13,27,59,66,59,95,2,59,8,14,26,5,7,81,59,5,81,92,66,0
0.025736152,0.024744323,0.025652432,0.022039962,0.021898432,0.025662925,0.020951302,0.018952636,0.020125049,0.021804614,0.022587719,0.020850826,0.021525705,0.020733998,0.021370473,0.01935215,0.020006051,0.021167461,0.022675004,0.01986975,0.019493932,0.022458629,0.021902085,0.018076494,0.02115488,0.021361715,0.021082102,0.018403639,0.021423179,0.021742725,0.020466079,0.019326772,0.020394691,0.020368268,0.02270253,0.020143369,0.020730666,0.020326968,0.018663814,0.019929453,0.02002144,0.021537291,0.023927236,0.020709155,0.02053455,0.020132835,0.021670286,0.020411036,0.020167189,0.020938325,0.022922533,0.018315626,0.020472373,0.018624772,0.020916413,0.021204754,0.022429519,0.022085178,0.018428677,0.021310116,0.023199588,0.020587967,0.020398986,0.019671422,0.02143168,0.022524033,0.022655857,0.02080073,0.018412471,0.020945447,0.019859226,0.021399693,0.019951724,0.02026287,0.022494246,0.020654397,0.020285714,0.0192968,0.020206057,0.021110207,0.02108329,0.019291339
14,57,55,36,32,33,37,59,25,73,93,59,2,3,32,87,93,49,27,37,93,73,2,3,61,93,59,50,49,73,58,67,49,55,3,99,26,27,61,81,61,81,3,27,82,61,0,73,82,84,49,84,81,23,10,58,55,2,97,41,16,53,18,64,52,10,24,79,97,55,82,75,86,57,59,43,95,13,3,10,78,2
0.025222829,0.02257757,0.025059312,0.021499932,0.020194274,0.023873434,0.020070467,0.018815546,0.019343494,0.021256932,0.020248538,0.020850826,0.02119403,0.018566681,0.018147637,0.019233059,0.019552228,0.021022974,0.019872071,0.019603934,0.019235735,0.019981988,0.020340439,0.018076494,0.020847731,0.019097222,0.020272549,0.017990074,0.021108594,0.020419974,0.020132212,0.019184139,0.020325203,0.019611553,0.020845341,0.019569892,0.019153689,0.020326968,0.018663814,0.018165785,0.019201665,0.021385084,0.022913101,0.018416628,0.020027524,0.019856095,0.020855954,0.020129505,0.020027865,0.019858411,0.022200563,0.01809429,0.020213775,0.018442623,0.017788725,0.020754547,0.022097844,0.021452667,0.018091773,0.021310116,0.020627572,0.020587967,0.020235467,0.019412019,0.020996519,0.022524033,0.021084716,0.018583725,0.017537581,0.02073441,0.019212813,0.020563223,0.019876292,0.020019472,0.022075748,0.019972733,0.018698413,0.018335393,0.020206057,0.02020613,0.018561989,0.019028871
13,58,13,73,55,58,30,24,92,3,85,0,77,37,66,57,81,27,5,67,92,82,58,43,81,30,32,27,10,10,13,37,73,33,68,81,27,77,49,74,92,18,73,61,49,30,82,37,66,16,16,13,27,16,52,37,72,7,3,49,13,3,58,55,2,87,30,94,64,65,24,19,5,95,26,78,73,63,82,66,82,44
0.022889542,0.021450858,0.025059312,0.021229918,0.020023858,0.022327965,0.018057128,0.017993008,0.018952716,0.021120011,0.019809942,0.020757533,0.02106136,0.018277706,0.018070902,0.019233059,0.019400953,0.021022974,0.019872071,0.01854067,0.019235735,0.018180795,0.019871945,0.017657733,0.018620901,0.018946256,0.020205087,0.017990074,0.020227759,0.01942791,0.018663194,0.019184139,0.018935446,0.019611553,0.020525136,0.019569892,0.018956567,0.019603588,0.017950547,0.018048207,0.019138605,0.02108067,0.022659568,0.017652453,0.019665363,0.019164245,0.019770177,0.019941817,0.018425636,0.018898488,0.021622988,0.017762284,0.020127575,0.018351548,0.017554148,0.020664506,0.021102819,0.019660552,0.018091773,0.019154229,0.020216049,0.020314069,0.019990189,0.018633809,0.020561358,0.021406215,0.018885118,0.017931664,0.017537581,0.020628891,0.01914099,0.020005576,0.019197405,0.018193988,0.020959754,0.019836401,0.018698413,0.017648675,0.020028422,0.019211645,0.018388106,0.01824147
3,59,32,75,61,14,9,93,59,37,13,2,37,43,58,13,78,73,61,4,98,72,18,32,82,3,30,86,27,50,18,5,3,59,2,78,79,73,81,22,73,9,59,77,37,49,61,39,97,92,92,93,2,59,83,73,3,3,10,2,95,50,61,66,77,2,66,58,32,61,13,2,2,92,2,3,86,27,67,59,3,13
0.021909562,0.021364188,0.024861605,0.020959903,0.019342195,0.022002603,0.016924626,0.01758174,0.018431679,0.019887725,0.019809942,0.020104487,0.020464345,0.017699754,0.017763966,0.018637609,0.019174041,0.019867071,0.019512721,0.018274854,0.018547207,0.017955646,0.018778793,0.017378559,0.017929816,0.017889493,0.020205087,0.017852219,0.019787341,0.018435847,0.018062233,0.018043075,0.018379543,0.018854837,0.019564521,0.017275986,0.018693738,0.019458912,0.017871295,0.017930629,0.018634128,0.020928463,0.022342651,0.017193948,0.019448066,0.017503805,0.017870069,0.019847973,0.018286311,0.018538517,0.021406397,0.01731961,0.019782777,0.01798725,0.016928611,0.020574464,0.020688226,0.019555134,0.017957011,0.017495854,0.019804527,0.020131471,0.018763797,0.018287938,0.020343777,0.020959088,0.018508044,0.01767084,0.017219438,0.019890261,0.01835093,0.019587341,0.019197405,0.018193988,0.019285764,0.01929107,0.018634921,0.017511331,0.019939604,0.01857879,0.017866458,0.018153981
57,64,5,93,97,97,2,94,32,18,16,64,24,50,94,78,27,37,3,3,24,58,64,73,58,82,7,84,2,59,54,24,32,13,66,2,97,93,78,66,5,13,37,26,92,16,94,61,32,55,82,16,50,27,16,72,14,58,73,44,99,86,27,10,66,58,37,91,78,37,37,10,57,74,97,77,37,31,49,73,86,27
0.020276261,0.019544115,0.024367339,0.020622384,0.018490116,0.020701155,0.016421291,0.016964837,0.017780383,0.019750804,0.019225146,0.019824611,0.020331675,0.016543852,0.017610497,0.018042158,0.018493306,0.01928912,0.01850654,0.018009038,0.016653757,0.017505347,0.018700711,0.017099386,0.01754588,0.017285628,0.019597922,0.01647367,0.019472757,0.018270503,0.016459669,0.017757809,0.018101591,0.018476479,0.018988152,0.016845878,0.018299494,0.019024884,0.016999524,0.017460317,0.018381889,0.020624049,0.020377765,0.016735442,0.018506446,0.016811955,0.017055737,0.019566441,0.018007663,0.018298536,0.021406397,0.01731961,0.019093182,0.017258652,0.016303073,0.02030434,0.020522388,0.019028041,0.017283202,0.017330017,0.01877572,0.019218479,0.01827324,0.017250324,0.019473455,0.019170579,0.017942433,0.017410016,0.017139903,0.019679223,0.017560871,0.019308518,0.018367655,0.018072289,0.018797517,0.018882072,0.018380952,0.0170993,0.019584333,0.017945936,0.017692575,0.017716535
58,14,26,98,3,3,66,37,30,72,86,9,59,18,57,99,91,87,2,31,55,91,99,50,32,84,26,73,97,62,77,95,91,73,49,0,30,10,5,54,84,2,86,96,32,99,77,16,96,6,37,32,51,78,26,21,10,95,37,75,44,7,30,70,32,74,81,82,30,64,86,7,67,37,58,93,55,2,35,49,30,86
0.019296281,0.019370775,0.022489126,0.01981234,0.017808453,0.01988775,0.015792123,0.016073754,0.016477791,0.019066201,0.018201754,0.019824611,0.02013267,0.016543852,0.017457029,0.017327617,0.018266394,0.018855657,0.017212879,0.017743222,0.016481625,0.016717325,0.016514406,0.016680625,0.016701221,0.016983696,0.018720907,0.01647367,0.019032339,0.017113095,0.015791934,0.017615176,0.017684664,0.01822424,0.018091579,0.016845878,0.018168079,0.018880208,0.016999524,0.016637272,0.01831883,0.019254186,0.019934081,0.016582607,0.017202666,0.016120105,0.016150923,0.019191066,0.017241379,0.018298536,0.020756624,0.016876937,0.01771399,0.017167577,0.015208382,0.020214299,0.020273632,0.015127556,0.016339869,0.016666667,0.017746914,0.018853282,0.017864443,0.016212711,0.019255875,0.019058797,0.017188286,0.017018779,0.016980832,0.019257149,0.017129929,0.017496166,0.018292223,0.017707192,0.017960522,0.017518746,0.018126984,0.016824612,0.019495515,0.017493897,0.017692575,0.017629046
32,36,58,32,84,81,47,87,74,32,59,7,49,13,2,59,50,81,37,58,73,87,74,16,49,55,2,97,99,35,9,13,27,24,18,52,99,55,58,3,53,87,32,3,10,55,59,13,10,5,84,49,3,32,39,9,24,70,32,55,18,81,36,14,6,82,73,10,77,72,18,67,87,26,86,73,3,59,32,55,72,25
0.017476317,0.019024094,0.022390273,0.019002295,0.017467621,0.018830324,0.015666289,0.015936665,0.015826495,0.01886082,0.017763158,0.019171565,0.019535655,0.015965901,0.01730356,0.017327617,0.017510022,0.018711169,0.016925399,0.017344498,0.016051295,0.016041878,0.016202077,0.016541039,0.016394072,0.015323068,0.017978817,0.016060105,0.018780672,0.016121032,0.01572516,0.016331479,0.017545688,0.01822424,0.017451169,0.01655914,0.017445299,0.018301505,0.016603265,0.015343915,0.017057637,0.019101979,0.017271978,0.016429772,0.016188614,0.015566625,0.015788997,0.019003378,0.017102055,0.017818575,0.016930186,0.015991589,0.01771399,0.01643898,0.014895613,0.018773636,0.017620232,0.015127556,0.015800822,0.016169154,0.01723251,0.018305487,0.017373886,0.016212711,0.019110821,0.018276325,0.01712544,0.016497131,0.016742225,0.018940593,0.017129929,0.016659696,0.018141359,0.017707192,0.017472275,0.016019087,0.01768254,0.016549924,0.019495515,0.017132267,0.015605982,0.015529309
43,9,48,25,93,10,61,92,73,2,99,5,27,2,81,43,73,95,86,36,81,0,97,59,59,32,92,87,28,31,32,43,16,57,78,37,9,82,69,10,7,49,97,63,57,3,86,99,58,9,73,73,66,93,14,59,99,84,75,5,8,49,57,7,30,86,93,99,58,30,49,58,32,27,42,57,57,64,18,25,9,70
0.016496337,0.017810712,0.01932582,0.018597273,0.017297205,0.018830324,0.014785454,0.015319761,0.015565976,0.018381598,0.016885965,0.018798395,0.016218905,0.015676925,0.016306016,0.016970347,0.017207473,0.017555267,0.016278568,0.017078682,0.015879163,0.015591579,0.015655501,0.016122278,0.0156262,0.014870169,0.017843891,0.016060105,0.018340254,0.015625,0.015591613,0.015618314,0.016642346,0.017719763,0.016810759,0.015985663,0.017248177,0.017722801,0.01596925,0.014873604,0.0164901,0.017579909,0.016511377,0.015665597,0.015971317,0.015428255,0.015246109,0.018346471,0.016405434,0.017458603,0.016280413,0.015880921,0.017110594,0.016165756,0.014739229,0.017603097,0.017371476,0.015022138,0.015463918,0.016003317,0.016512346,0.017118598,0.017128608,0.016039775,0.01889324,0.01738207,0.016434138,0.016105895,0.016742225,0.018096444,0.017058105,0.016241461,0.017839632,0.0168553,0.017472275,0.016019087,0.017111111,0.016412581,0.019406697,0.016770636,0.015345157,0.01544182
48,48,57,3,58,32,5,99,2,82,37,92,50,66,99,91,3,69,81,97,58,7,37,49,25,99,86,49,3,77,16,0,81,27,57,15,18,23,87,95,82,10,92,66,8,75,26,86,5,86,48,18,13,10,64,50,43,81,99,78,73,88,32,74,91,98,42,44,3,3,72,24,55,50,66,18,72,32,27,13,74,10
